date,fit_bench,fit_squat,fit_deadlift,fatigue_impulse
2024-07-22,2381.4,0.0,0.0,3926.264834045285
2024-07-23,0.0,2232.0,1835.1000000000001,6067.40022777681
2024-07-24,1322.4,0.0,0.0,1972.788980160816
2024-07-25,0.0,0.0,0.0,0.0
2024-07-26,1653.6000000000001,0.0,0.0,2915.0900096722653
2024-07-27,0.0,2182.8,1587.6000000000001,5624.775839986646
2024-07-28,0.0,0.0,0.0,0.0
2024-07-29,0.0,0.0,0.0,0.0
2024-07-30,0.0,0.0,0.0,0.0
2024-07-31,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0
2024-08-02,1719.6000000000001,0.0,0.0,2934.532561114467
2024-08-03,1041.3000000000002,2248.8,1620.6000000000001,6714.385585840088
2024-08-04,0.0,0.0,0.0,0.0
2024-08-05,2381.4,0.0,0.0,3214.5537643614944
2024-08-06,0.0,2232.0,1835.1000000000001,6834.522042154134
2024-08-07,1455.6,0.0,0.0,1964.8544803076302
2024-08-08,0.0,0.0,0.0,0.0
2024-08-09,1719.6000000000001,0.0,0.0,2835.141097095941
2024-08-10,0.0,2314.8,1719.6000000000001,6288.416907195953
2024-08-11,0.0,0.0,0.0,0.0
2024-08-12,2778.3,0.0,0.0,4290.03847376655
2024-08-13,0.0,2479.5,1935.0,3525.799878755635
2024-08-14,1521.6,0.0,0.0,2772.5359666741983
2024-08-15,0.0,0.0,0.0,0.0
2024-08-16,2149.5,0.0,0.0,3792.405031416241
2024-08-17,0.0,2314.8,1686.6000000000001,5876.4778893296
2024-08-18,0.0,0.0,0.0,0.0
2024-08-19,2480.4,0.0,0.0,3959.766153239535
2024-08-20,0.0,2050.8,1323.0,5562.455823088092
2024-08-21,1058.4,0.0,0.0,1586.8485774237288
2024-08-22,0.0,0.0,0.0,0.0
2024-08-23,1785.6000000000001,0.0,0.0,2943.956700962149
2024-08-24,0.0,1631.2,1433.0,4564.507267831261
2024-08-25,0.0,0.0,0.0,0.0
2024-08-26,2579.4,0.0,0.0,3982.912298611899
2024-08-27,0.0,2563.5,1984.5,7364.316217465389
2024-08-28,1587.6000000000001,0.0,0.0,2368.420889975281
2024-08-29,0.0,0.0,0.0,0.0
2024-08-30,1785.6000000000001,0.0,0.0,3264.429621799575
2024-08-31,0.0,1835.1000000000001,1146.4,4447.875336017448
2024-09-01,0.0,0.0,0.0,0.0
2024-09-02,2678.4,0.0,0.0,5771.804299145792
2024-09-03,0.0,2728.5,2083.5,7606.752744640887
2024-09-04,1653.6000000000001,0.0,0.0,2473.0536643691553
2024-09-05,0.0,0.0,0.0,0.0
2024-09-06,1851.6000000000001,0.0,0.0,3492.111618252823
2024-09-07,0.0,1935.0,1168.4,4130.631774386006
2024-09-08,0.0,0.0,0.0,0.0
2024-09-09,3009.3,0.0,0.0,5309.367043982738
2024-09-10,0.0,3076.2000000000003,2778.0,11209.189052397536
2024-09-11,2292.8,0.0,0.0,4078.3625215168327
2024-09-12,0.0,0.0,0.0,0.0
2024-09-13,2976.0,0.0,0.0,5992.928057432138
2024-09-14,0.0,2580.0,1752.6000000000001,4118.769825575713
2024-09-15,0.0,0.0,0.0,0.0
2024-09-16,3152.6000000000004,0.0,0.0,5396.541606046278
2024-09-17,0.0,3076.2000000000003,2800.0,9546.381428842886
2024-09-18,2204.8,0.0,0.0,3289.175093359473
2024-09-19,0.0,0.0,0.0,0.0
2024-09-20,3135.8,0.0,0.0,5804.183997044206
2024-09-21,0.0,2806.0,2055.7000000000003,8365.891810469548
2024-09-22,0.0,0.0,0.0,0.0
2024-09-23,2579.4,0.0,0.0,4183.575914180388
2024-09-24,0.0,2563.5,1422.0,6516.369128505087
2024-09-25,1240.2,0.0,0.0,1850.1609900147037
2024-09-26,0.0,0.0,0.0,0.0
2024-09-27,1945.4,0.0,0.0,3438.964086764182
2024-09-28,0.0,1516.0,1471.5,4806.840950878888
2024-09-29,0.0,0.0,0.0,0.0
2024-09-30,3422.4,0.0,0.0,6015.093925751709
2024-10-01,0.0,3141.0,2182.5,7816.515014271328
2024-10-02,1289.7,0.0,0.0,2133.4495840778472
2024-10-03,0.0,0.0,0.0,0.0
2024-10-04,2634.1000000000004,0.0,0.0,4146.803159476107
2024-10-05,0.0,2216.0,2028.2000000000003,6278.681182688737
2024-10-06,0.0,0.0,0.0,0.0
2024-10-07,3571.2000000000003,0.0,0.0,5747.83614149735
2024-10-08,0.0,3390.0,2182.5,8070.556093407972
2024-10-09,1785.6000000000001,0.0,0.0,3098.766015469721
2024-10-10,0.0,0.0,0.0,0.0
2024-10-11,2887.4,0.0,0.0,5568.276109135085
2024-10-12,0.0,2271.0,2369.8,7912.860835747863
2024-10-13,0.0,0.0,0.0,0.0
2024-10-14,3995.0,0.0,0.0,7652.585611910516
2024-10-15,0.0,3555.0,2232.0,9601.908987840474
2024-10-16,1785.6000000000001,0.0,0.0,2605.5096543265254
2024-10-17,0.0,0.0,0.0,0.0
2024-10-18,3052.7000000000003,0.0,0.0,5896.27475925734
2024-10-19,0.0,2326.0,2678.4,9324.87798147938
2024-10-20,0.0,0.0,0.0,0.0
2024-10-21,4132.5,0.0,0.0,8752.8777313145
2024-10-22,0.0,0.0,0.0,0.0
2024-10-23,2314.5,0.0,0.0,3815.9653810354466
2024-10-24,0.0,0.0,0.0,0.0
2024-10-25,2325.4,0.0,0.0,4685.277616028845
2024-10-26,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0
2024-10-28,3086.0,0.0,0.0,4603.77101692096
2024-10-29,0.0,2034.0,948.0,4235.747195956527
2024-10-30,1146.4,0.0,0.0,1510.6626332425521
2024-10-31,0.0,0.0,0.0,0.0
2024-11-01,1487.7000000000003,0.0,0.0,2512.16941577961
2024-11-02,0.0,1223.5,1367.0,3144.486906335505
2024-11-03,0.0,0.0,0.0,0.0
2024-11-04,3857.5,0.0,0.0,5107.976508100117
2024-11-05,0.0,2083.5,992.0,4328.994370199123
2024-11-06,1719.6000000000001,0.0,0.0,2155.547438576095
2024-11-07,0.0,0.0,0.0,0.0
2024-11-08,2160.0,0.0,0.0,3257.422028089248
2024-11-09,0.0,1256.6,1422.0,3422.559051695159
2024-11-10,0.0,0.0,0.0,0.0
2024-11-11,3857.5,0.0,0.0,5207.080350224433
2024-11-12,0.0,2182.5,1014.0,4768.617646010321
2024-11-13,1719.6000000000001,0.0,0.0,2100.3241829322283
2024-11-14,0.0,0.0,0.0,0.0
2024-11-15,2425.6000000000004,0.0,0.0,4847.748755194862
2024-11-16,0.0,1289.6,1471.6000000000001,3449.713690320894
2024-11-17,0.0,0.0,0.0,0.0
2024-11-18,3995.0,0.0,0.0,4879.504018849879
2024-11-19,0.0,2182.5,1014.0,3949.909686905148
2024-11-20,2232.0,0.0,0.0,2466.741489144846
2024-11-21,0.0,0.0,0.0,0.0
2024-11-22,1797.0,0.0,0.0,4089.1044319037887
2024-11-23,0.0,1345.0,1559.6000000000001,5691.56472505387
2024-11-24,0.0,0.0,0.0,0.0
2024-11-25,4132.5,0.0,0.0,7099.9667677464795
2024-11-26,0.0,2182.5,1014.0,5023.51789641937
2024-11-27,2232.0,0.0,0.0,3539.8686157757384
2024-11-28,0.0,0.0,0.0,0.0
2024-11-29,1797.0,0.0,0.0,4031.9963615780584
2024-11-30,0.0,1372.5,1615.1,5892.209966379103
2024-12-01,0.0,0.0,0.0,0.0
2024-12-02,3086.0,0.0,0.0,3848.531985381737
2024-12-03,0.0,1708.5,810.3000000000001,2588.1768663878033
2024-12-04,0.0,0.0,0.0,0.0
